,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical
15292,6021,6.9,17.3,0.2,3.3600000000000003,9.74,37.0,15.0,19.0,49.0,35.0,1018.1,1018.6,2,3,13.0,16.2,0,0,5,2,2017,-33.844637,150.7551764,2017-05-29,BadgerysCreek,Cfa,202.5,202.5,225.0,-0.9238795325112868,-0.9238795325112868,-0.7071067811865477,-0.3826834323650896,-0.3826834323650896,-0.7071067811865475,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,0,1,0
56115,69175,14.6,25.2,0.6,5.8,11.3,37.0,11.0,15.0,69.0,50.0,1021.1,1017.1,7,3,17.7,24.2,0,0,2,1,2014,-37.72342542,144.903074,2014-02-24,Melbourne,Cfb,270.0,0.0,315.0,-1.8369701987210294e-16,1.0,0.7071067811865474,-1.0,0.0,-0.7071067811865477,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,1,0,0,0
119408,95978,22.2,27.7,1.6,1.6,2.52,43.0,24.0,26.0,80.0,78.0,1017.5,1015.1,8,8,25.8,26.2,1,1,7,3,2016,-19.25215861,146.8168114,2016-07-19,Townsville,Aw,337.5,337.5,0.0,0.9238795325112868,0.9238795325112868,1.0,-0.3826834323650895,-0.3826834323650895,0.0,1.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1
188,96510,16.0,25.1,0.2,8.2,9.1,48.0,11.0,22.0,75.0,43.0,1013.3,1013.5,5,4,18.5,24.3,0,0,1,1,2009,-34.91689731,138.59853069999997,2009-01-07,Adelaide,Csa,225.0,270.0,202.5,-0.7071067811865477,-1.8369701987210294e-16,-0.9238795325112868,-0.7071067811865475,-1.0,-0.3826834323650896,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0
2394,98716,9.0,18.5,0.0,2.8,8.219999999999999,33.0,7.0,13.0,54.0,40.0,1034.7,1029.3,4,1,14.1,18.1,0,0,4,2,2015,-34.91689731,138.59853069999997,2015-04-21,Adelaide,Csa,22.5,337.5,292.5,0.9238795325112868,0.9238795325112868,0.38268343236509,0.3826834323650898,-0.3826834323650895,-0.9238795325112866,0.0,1.0,0.0,1.0,6.123233995736766e-17,1.0,1,0,0,0,0
37809,81720,5.8,27.2,0.0,6.6,12.1,35.0,20.0,9.0,72.0,37.0,1024.8,1019.3,3,3,14.0,24.4,0,0,12,4,2010,-37.90211733,141.27012580000002,2010-12-24,Dartmoor,Csb,337.5,0.0,45.0,0.9238795325112868,1.0,0.7071067811865476,-0.3826834323650895,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,1,0,0,0,0
114980,34799,6.3,15.2,0.0,4.2,9.6,44.0,22.0,20.0,55.0,48.0,1022.0,1018.6,1,3,10.3,14.4,0,0,8,3,2012,-33.94759753,151.1826156,2012-08-02,SydneyAirport,Cfa,225.0,180.0,292.5,-0.7071067811865477,-1.0,0.38268343236509,-0.7071067811865475,1.2246467991473532e-16,-0.9238795325112866,0.0,1.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0
22449,85056,8.4,20.1,0.0,2.4,8.8,19.0,4.0,0.0,66.0,59.0,1016.0,1013.4,1,2,15.7,17.6,0,0,6,2,2011,-27.14359405,153.0738729,2011-06-15,Brisbane,Cfa,225.0,247.5,180.0,-0.7071067811865477,-0.3826834323650895,-1.0,-0.7071067811865475,-0.9238795325112868,1.2246467991473532e-16,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,0,0,1,0
12449,3178,11.4,21.4,1.0,3.12,8.82,30.0,4.0,17.0,99.0,51.0,1024.7,1021.3,7,3,14.2,19.8,0,1,5,2,2009,-33.844637,150.7551764,2009-05-19,BadgerysCreek,Cfa,337.5,225.0,0.0,0.9238795325112868,-0.7071067811865477,1.0,-0.3826834323650895,-0.7071067811865475,0.0,0.0,0.0,1.0,1.0,-0.4999999999999998,0.8660254037844387,0,0,0,1,0
44507,91458,17.1,24.6,2.0,4.959999999999999,5.58,37.0,26.0,22.0,70.0,63.0,1023.3,1019.9,6,5,21.7,23.1,1,0,5,2,2012,-28.0007545,153.3982813,2012-05-02,GoldCoast,Cfa,270.0,270.0,315.0,-1.8369701987210294e-16,-1.8369701987210294e-16,0.7071067811865474,-1.0,-1.0,-0.7071067811865477,1.0,0.0,1.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,0,1,0
25220,87827,20.9,30.7,0.4,4.0,7.8,30.0,15.0,22.0,68.0,65.0,1015.9,1012.4,3,1,26.6,28.8,0,0,8,3,2010,-16.59532549,145.8929388,2010-08-20,Cairns,Am,22.5,292.5,22.5,0.9238795325112868,0.38268343236509,0.9238795325112868,0.3826834323650898,-0.9238795325112866,0.3826834323650898,1.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1
90683,25723,5.8,17.2,0.2,1.3199999999999998,4.86,11.0,0.0,6.0,99.0,69.0,1027.98,1025.1175,4,3,7.5,16.7,0,0,7,3,2013,-33.72013415,150.6860124,2013-07-13,Penrith,Cfa,45.0,135.0,22.5,0.7071067811865476,-0.7071067811865475,0.9238795325112868,0.7071067811865476,0.7071067811865476,0.3826834323650898,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,1,0
34441,9421,20.8,23.0,34.2,4.2,0.0,28.0,13.0,11.0,95.0,96.0,1020.3,1019.8,8,8,22.2,21.1,1,1,12,4,2009,-30.23497587,153.0990844,2009-12-30,CoffsHarbour,Cfa,247.5,225.0,315.0,-0.3826834323650895,-0.7071067811865477,0.7071067811865474,-0.9238795325112868,-0.7071067811865475,-0.7071067811865477,1.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,0,1,0
49412,132921,8.9,21.8,0.0,4.0,11.1,28.0,17.0,17.0,70.0,43.0,1024.2,1021.1,1,4,12.8,21.3,0,0,3,1,2017,-42.86987705,147.3227575,2017-03-08,Hobart,Cfb,315.0,112.5,315.0,0.7071067811865474,-0.3826834323650897,0.7071067811865474,-0.7071067811865477,0.9238795325112868,-0.7071067811865477,1.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0
117463,94033,22.8,27.5,54.4,6.040000000000001,0.0,43.0,19.0,19.0,81.0,87.0,1009.3,1006.6,7,8,26.4,26.2,1,1,12,4,2010,-19.25215861,146.8168114,2010-12-24,Townsville,Aw,0.0,315.0,315.0,1.0,0.7071067811865474,0.7071067811865474,0.0,-0.7071067811865477,-0.7071067811865477,1.0,0.0,1.0,1.0,0.8660254037844384,-0.5000000000000004,0,0,0,0,1
25267,87874,24.0,30.2,0.2,7.8,3.5,35.0,17.0,22.0,78.0,65.0,1013.9,1011.1,7,7,26.9,28.7,0,0,10,4,2010,-16.59532549,145.8929388,2010-10-06,Cairns,Am,315.0,292.5,315.0,0.7071067811865474,0.38268343236509,0.7071067811865474,-0.7071067811865477,-0.9238795325112866,-0.7071067811865477,0.0,1.0,1.0,1.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1
60242,67100,10.2,30.7,0.0,6.6,11.4,31.0,13.0,17.0,71.0,30.0,1025.1,1022.4,0,0,16.2,29.4,0,0,3,1,2017,-37.66739489,144.8424452,2017-03-18,MelbourneAirport,Cfb,292.5,90.0,292.5,0.38268343236509,6.123233995736766e-17,0.38268343236509,-0.9238795325112866,1.0,-0.9238795325112866,0.0,1.0,1.0,1.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0
130660,78267,8.3,14.1,1.0,2.4,7.1,56.0,15.0,22.0,88.0,58.0,1023.5,1021.1,6,7,9.2,13.6,0,1,10,4,2009,-37.70213369,145.0826837,2009-10-06,Watsonia,Cfb,225.0,202.5,225.0,-0.7071067811865477,-0.9238795325112868,-0.7071067811865477,-0.7071067811865475,-0.3826834323650896,-0.7071067811865475,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0
105950,62785,4.2,10.5,1.4,2.6,8.3,57.0,31.0,31.0,77.0,68.0,1014.0,1012.9,3,5,6.8,9.5,1,0,8,3,2013,-38.07755779,147.0820664,2013-08-20,Sale,Cfb,180.0,180.0,180.0,-1.0,-1.0,-1.0,1.2246467991473532e-16,1.2246467991473532e-16,1.2246467991473532e-16,1.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0
90448,25488,8.4,25.1,0.0,5.4,10.1,33.0,6.0,20.0,64.0,40.0,1028.0418421052632,1025.2179934210526,3,1,16.1,23.5,0,0,9,3,2012,-33.72013415,150.6860124,2012-09-22,Penrith,Cfa,315.0,270.0,315.0,0.7071067811865474,-1.8369701987210294e-16,0.7071067811865474,-0.7071067811865477,-1.0,-0.7071067811865477,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0
48675,132184,7.1,19.3,0.0,3.4,6.5,52.0,15.0,15.0,71.0,49.0,1018.8,1012.5,7,8,10.1,18.5,0,0,3,1,2015,-42.86987705,147.3227575,2015-03-02,Hobart,Cfb,135.0,135.0,337.5,-0.7071067811865475,-0.7071067811865475,0.9238795325112868,0.7071067811865476,0.7071067811865476,-0.3826834323650895,1.0,0.0,0.0,1.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0
31646,6626,5.4,17.0,0.0,2.8,8.66,50.0,15.0,30.0,71.0,55.0,1024.1,1021.7,1,7,11.3,13.8,0,0,8,3,2010,-31.06808721,145.6644082,2010-08-01,Cobar,BSh,202.5,135.0,202.5,-0.9238795325112868,-0.7071067811865475,-0.9238795325112868,-0.3826834323650896,0.7071067811865476,-0.3826834323650896,1.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0
143437,106550,11.2,24.2,0.0,9.76,12.7,54.0,30.0,31.0,46.0,23.0,1026.2,1024.0,0,0,14.8,22.2,0,0,10,4,2011,-31.10793369,136.82011200000002,2011-10-16,Woomera,Bwh,315.0,292.5,292.5,0.7071067811865474,0.38268343236509,0.38268343236509,-0.7071067811865477,-0.9238795325112866,-0.9238795325112866,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0
122578,51851,8.9,26.1,0.0,4.48,10.740000000000002,37.0,9.0,13.0,71.0,36.0,1017.4,1014.2,7,5,15.2,24.5,0,0,11,4,2016,-35.36591143,149.0979055,2016-11-27,Tuggeranong,Cfb,22.5,225.0,90.0,0.9238795325112868,-0.7071067811865477,6.123233995736766e-17,0.3826834323650898,-0.7071067811865475,1.0,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,1,0,0,0
40251,139266,26.8,34.4,2.6,4.2,10.4,35.0,11.0,17.0,74.0,58.0,1008.0,1004.9,7,5,31.1,33.9,1,0,12,4,2008,-12.45774287,130.84403980000002,2008-12-03,Darwin,Aw,90.0,292.5,157.5,6.123233995736766e-17,0.38268343236509,-0.9238795325112868,1.0,-0.9238795325112866,0.3826834323650899,1.0,0.0,1.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,0,0,1
52148,134079,12.1,19.9,18.0,7.92,5.42,41.0,19.0,17.0,81.0,53.0,1001.1,1003.0,7,5,16.1,17.8,1,1,11,4,2011,-41.4289628,147.1351406,2011-11-14,Launceston,Cfb,112.5,112.5,202.5,-0.3826834323650897,-0.3826834323650897,-0.9238795325112868,0.9238795325112868,0.9238795325112868,-0.3826834323650896,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,1,0,0,0
96233,118542,13.6,20.2,15.4,1.6,4.7,65.0,11.0,31.0,91.0,80.0,1013.6,1011.4,7,6,16.8,18.6,1,1,8,3,2011,-31.9384201,115.9672814,2011-08-02,PerthAirport,Csb,202.5,135.0,157.5,-0.9238795325112868,-0.7071067811865475,-0.9238795325112868,-0.3826834323650896,0.7071067811865476,0.3826834323650899,1.0,1.0,1.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0
13321,4050,18.3,31.4,0.0,7.279999999999999,10.58,48.5,6.0,22.0,64.0,64.0,1013.3,1011.5,1,3,25.4,24.4,0,0,11,4,2011,-33.844637,150.7551764,2011-11-07,BadgerysCreek,Cfa,146.25,0.0,315.0,-0.8314696123025453,1.0,0.7071067811865474,0.5555702330196022,0.0,-0.7071067811865477,0.0,0.0,1.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0
46060,93011,17.3,24.9,0.0,6.44,9.080000000000002,69.0,39.0,48.0,35.0,25.0,1005.5,1003.0,2,3,21.2,24.5,0,0,9,3,2016,-28.0007545,153.3982813,2016-09-30,GoldCoast,Cfa,135.0,157.5,135.0,-0.7071067811865475,-0.9238795325112868,-0.7071067811865475,0.7071067811865476,0.3826834323650899,0.7071067811865476,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0
93255,121766,13.2,17.1,15.0,8.6,1.6,50.0,13.0,22.0,72.0,77.0,1007.2,1008.8,7,7,14.9,13.1,1,1,9,3,2011,-31.92670393,115.8596766,2011-09-02,Perth,Csb,157.5,202.5,225.0,-0.9238795325112868,-0.9238795325112868,-0.7071067811865477,0.3826834323650899,-0.3826834323650896,-0.7071067811865475,0.0,1.0,1.0,0.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0
92060,27100,14.5,25.3,0.0,3.5200000000000005,7.42,22.0,4.0,11.0,96.0,42.5,1027.617631578947,1024.5286513157894,6,4,18.1,24.6,0,0,4,2,2017,-33.72013415,150.6860124,2017-04-20,Penrith,Cfa,22.5,337.5,0.0,0.9238795325112868,0.9238795325112868,1.0,0.3826834323650898,-0.3826834323650895,0.0,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,1,0
1543,97865,14.6,31.2,0.0,8.8,11.26,48.0,22.0,22.0,13.0,5.0,1017.6,1012.9,3,3,21.1,30.3,0,0,10,4,2012,-34.91689731,138.59853069999997,2012-10-23,Adelaide,Csa,67.5,45.0,67.5,0.3826834323650898,0.7071067811865476,0.3826834323650898,0.9238795325112868,0.7071067811865476,0.9238795325112868,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,1,0,0,0,0
17496,57278,14.2,32.3,0.0,7.639999999999999,8.72,69.0,41.0,35.0,58.0,34.0,1020.6,1018.0,4,2,21.7,29.3,0,1,2,1,2015,-37.55734398,143.848612,2015-02-13,Ballarat,Cfb,247.5,67.5,90.0,-0.3826834323650895,0.3826834323650898,6.123233995736766e-17,-0.9238795325112868,0.9238795325112868,1.0,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,1,0,0,0
84055,103538,9.8,23.9,0.0,4.4,10.5,35.0,15.0,13.0,53.0,29.0,1017.8,1013.9,3,4,15.5,23.0,0,0,10,4,2011,-34.41976463,138.9949591,2011-10-13,Nuriootpa,BSk,315.0,22.5,67.5,0.7071067811865474,0.9238795325112868,0.3826834323650898,-0.7071067811865477,0.3826834323650898,0.9238795325112868,0.0,1.0,1.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0
16092,55874,18.4,25.6,42.6,6.2,1.96,59.0,30.0,35.0,100.0,85.0,1002.0,1001.4,8,8,20.2,24.8,1,1,1,1,2011,-37.55734398,143.848612,2011-01-12,Ballarat,Cfb,90.0,67.5,90.0,6.123233995736766e-17,0.3826834323650898,6.123233995736766e-17,1.0,0.9238795325112868,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1,0,0,0
108628,125103,8.5,17.5,0.0,1.6800000000000002,9.34,31.0,19.0,20.0,78.0,48.0,1016.8512658227849,1014.981012658228,1,1,11.4,16.6,0,0,8,3,2012,-32.45111681,121.5620357,2012-08-03,SalmonGums,Bsk,157.5,157.5,157.5,-0.9238795325112868,-0.9238795325112868,-0.9238795325112868,0.3826834323650899,0.3826834323650899,0.3826834323650899,0.0,1.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0
119562,96132,25.5,32.4,0.2,11.2,10.16,48.0,15.0,37.0,66.0,54.0,1012.0,1009.4,4,2,29.3,31.2,0,0,12,4,2016,-19.25215861,146.8168114,2016-12-20,Townsville,Aw,22.5,0.0,22.5,0.9238795325112868,1.0,0.9238795325112868,0.3826834323650898,0.0,0.3826834323650898,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,0,0,1
58223,65081,4.9,13.4,0.0,2.4,1.2,63.0,26.0,39.0,56.0,90.0,1011.9,1010.6,4,7,10.5,10.4,0,1,7,3,2011,-37.66739489,144.8424452,2011-07-10,MelbourneAirport,Cfb,157.5,135.0,180.0,-0.9238795325112868,-0.7071067811865475,-1.0,0.3826834323650899,0.7071067811865476,1.2246467991473532e-16,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,1,0,0,0
20860,60642,16.4,28.7,0.0,5.32,1.58,39.0,22.0,13.0,59.0,69.0,1014.5,1013.2,7,8,21.0,19.9,0,1,1,1,2016,-36.74395954,144.28388049999998,2016-01-03,Bendigo,Cfb,315.0,315.0,337.5,0.7071067811865474,0.7071067811865474,0.9238795325112868,-0.7071067811865477,-0.7071067811865477,-0.3826834323650895,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0
96397,118706,23.4,34.7,0.0,13.2,12.4,50.0,31.0,22.0,47.0,35.0,1013.5,1010.1,0,4,27.7,32.5,0,0,1,1,2012,-31.9384201,115.9672814,2012-01-13,PerthAirport,Csb,0.0,0.0,22.5,1.0,1.0,0.9238795325112868,0.0,0.0,0.3826834323650898,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0
33886,8866,19.0,29.0,7.2,3.0,11.78,39.0,13.0,26.0,52.63636363636364,31.31531531531532,1008.3,1006.4,8,6,22.1,27.1,1,0,12,4,2016,-31.06808721,145.6644082,2016-12-16,Cobar,BSh,112.5,135.0,180.0,-0.3826834323650897,-0.7071067811865475,-1.0,0.9238795325112868,0.7071067811865476,1.2246467991473532e-16,1.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0
77031,74954,1.5,13.3,0.0,1.4,7.640000000000001,41.0,6.0,17.0,94.0,54.0,1035.4,1034.4,1,4,4.0,12.3,0,0,5,2,2017,-36.08169675,141.5459493,2017-05-31,Nhil,Bsk,292.5,247.5,270.0,0.38268343236509,-0.3826834323650895,-1.8369701987210294e-16,-0.9238795325112866,-0.9238795325112868,-1.0,1.0,1.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,1,0,0
27224,89831,23.0,29.0,0.0,7.0,9.64,50.0,28.0,35.0,67.0,59.0,1017.4,1014.8,6,1,25.1,28.1,0,0,5,2,2016,-16.59532549,145.8929388,2016-05-13,Cairns,Am,292.5,292.5,315.0,0.38268343236509,0.38268343236509,0.7071067811865474,-0.9238795325112866,-0.9238795325112866,-0.7071067811865477,0.0,0.0,1.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,0,0,1
57168,70228,14.9,26.5,0.0,7.0,13.5,26.0,7.0,9.0,67.0,52.0,1013.5,1009.9,1,0,17.9,24.2,0,1,1,1,2017,-37.72342542,144.903074,2017-01-12,Melbourne,Cfb,247.5,247.5,247.5,-0.3826834323650895,-0.3826834323650895,-0.3826834323650895,-0.9238795325112868,-0.9238795325112868,-0.9238795325112868,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0
67613,100766,10.1,13.0,0.0,2.0,2.0,43.0,26.0,19.0,66.0,64.0,1027.1,1026.8,7,7,12.2,12.1,0,0,6,2,2012,-37.74892794,140.7812272,2012-06-06,MountGambier,Csb,315.0,315.0,292.5,0.7071067811865474,0.7071067811865474,0.38268343236509,-0.7071067811865477,-0.7071067811865477,-0.9238795325112866,1.0,1.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0
58085,64943,16.4,28.3,0.0,3.6,11.4,30.0,9.0,17.0,86.0,55.0,1010.4,1006.3,7,1,19.7,27.6,0,1,1,1,2011,-37.66739489,144.8424452,2011-01-23,MelbourneAirport,Cfb,292.5,225.0,270.0,0.38268343236509,-0.7071067811865477,-1.8369701987210294e-16,-0.9238795325112866,-0.7071067811865475,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,1,0,0,0
118002,94572,17.8,21.1,1.4,1.8,0.0,50.0,30.0,33.0,74.0,69.0,1019.6,1017.0,8,8,17.8,20.5,1,0,7,3,2012,-19.25215861,146.8168114,2012-07-15,Townsville,Aw,247.5,225.0,247.5,-0.3826834323650895,-0.7071067811865477,-0.3826834323650895,-0.9238795325112868,-0.7071067811865475,-0.9238795325112868,1.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1
38800,82711,14.7,27.4,0.0,9.6,5.3,48.0,30.0,19.0,35.0,70.0,1007.2,1007.2,6,6,23.5,20.9,0,0,12,4,2013,-37.90211733,141.27012580000002,2013-12-08,Dartmoor,Csb,90.0,90.0,225.0,6.123233995736766e-17,6.123233995736766e-17,-0.7071067811865477,1.0,1.0,-0.7071067811865475,0.0,1.0,1.0,1.0,0.8660254037844384,-0.5000000000000004,1,0,0,0,0
120768,50041,12.6,23.8,0.8,4.840000000000001,6.3,41.0,4.0,19.0,80.0,56.0,1011.9,1008.1,7,7,15.1,22.1,0,0,10,4,2011,-35.36591143,149.0979055,2011-10-15,Tuggeranong,Cfb,180.0,0.0,112.5,-1.0,1.0,-0.3826834323650897,1.2246467991473532e-16,0.0,0.9238795325112868,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0
120454,49727,8.0,14.4,2.0,2.9200000000000004,1.86,35.0,13.0,20.0,66.0,60.0,1024.1,1021.6,6,7,10.1,12.5,1,0,11,4,2010,-35.36591143,149.0979055,2010-11-05,Tuggeranong,Cfb,0.0,315.0,0.0,1.0,0.7071067811865474,1.0,0.0,-0.7071067811865477,0.0,0.0,1.0,1.0,1.0,0.5000000000000001,-0.8660254037844386,0,1,0,0,0
114743,34562,16.2,23.9,1.0,3.4,10.9,33.0,17.0,20.0,92.0,56.0,1015.3,1013.5,2,7,18.7,22.9,0,0,12,4,2011,-33.94759753,151.1826156,2011-12-09,SydneyAirport,Cfa,0.0,270.0,0.0,1.0,-1.8369701987210294e-16,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.8660254037844384,-0.5000000000000004,0,0,0,1,0
96249,118558,8.1,19.7,0.0,2.4,7.5,37.0,17.0,13.0,73.0,46.0,1024.6,1021.2,7,3,13.3,17.1,0,0,8,3,2011,-31.9384201,115.9672814,2011-08-18,PerthAirport,Csb,90.0,22.5,67.5,6.123233995736766e-17,0.9238795325112868,0.3826834323650898,1.0,0.3826834323650898,0.9238795325112868,0.0,1.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0
37078,12058,14.9,20.3,8.8,3.28,0.34,28.0,17.0,13.0,94.0,95.0,1022.6,1019.8,8,7,16.4,16.2,1,1,6,2,2017,-30.23497587,153.0990844,2017-06-17,CoffsHarbour,Cfa,225.0,202.5,202.5,-0.7071067811865477,-0.9238795325112868,-0.9238795325112868,-0.7071067811865475,-0.3826834323650896,-0.3826834323650896,0.0,0.0,0.0,1.0,-0.8660254037844387,0.4999999999999999,0,0,0,1,0
139486,42624,17.7,22.1,23.2,4.12,6.539999999999999,61.0,41.0,41.0,70.0,67.0,1019.2,1019.0,5,3,21.0,21.6,1,1,2,1,2009,-34.41315164,150.89181680000002,2009-02-16,Wollongong,Cfb,315.0,315.0,292.5,0.7071067811865474,0.7071067811865474,0.38268343236509,-0.7071067811865477,-0.7071067811865477,-0.9238795325112866,1.0,0.0,1.0,0.0,0.8660254037844387,0.4999999999999999,0,1,0,0,0
8669,2438,15.9,27.1,22.8,4.12,10.02,44.0,11.0,24.0,82.0,43.0,1010.9,1009.7,8,6,19.2,25.1,1,0,11,4,2015,-36.06576566,146.9103155,2015-11-02,Albury,Cfa,157.5,112.5,180.0,-0.9238795325112868,-0.3826834323650897,-1.0,0.3826834323650899,0.9238795325112868,1.2246467991473532e-16,1.0,1.0,0.0,1.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0
103280,29109,2.8,22.7,0.0,1.36,6.32,46.0,15.0,28.0,97.0,50.0,1022.9,1020.2,7,7,8.7,20.1,0,0,7,3,2014,-20.42108496,143.206141,2014-07-25,Richmond,Cfa,90.0,45.0,90.0,6.123233995736766e-17,0.7071067811865476,6.123233995736766e-17,1.0,0.7071067811865476,1.0,0.0,0.0,1.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,1,0
43689,90640,21.6,28.4,0.2,6.08,7.0,39.0,30.0,33.0,64.0,63.0,1017.7,1016.0,3,4,26.5,26.1,0,1,1,1,2010,-28.0007545,153.3982813,2010-01-05,GoldCoast,Cfa,270.0,292.5,315.0,-1.8369701987210294e-16,0.38268343236509,0.7071067811865474,-1.0,-0.9238795325112866,-0.7071067811865477,1.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0
138758,113969,10.5,16.7,2.0,2.12,3.46,39.0,17.0,17.0,78.0,70.0,1026.5,1026.2,5,6,13.9,14.6,1,0,9,3,2015,-34.001281799999994,115.1021272,2015-09-14,Witchcliffe,Csb,270.0,202.5,247.5,-1.8369701987210294e-16,-0.9238795325112868,-0.3826834323650895,-1.0,-0.3826834323650896,-0.9238795325112868,1.0,1.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0
119422,95992,17.2,27.1,0.0,5.4,9.16,28.0,0.0,17.0,80.0,65.0,1014.5,1010.5,5,3,23.7,26.2,0,0,8,3,2016,-19.25215861,146.8168114,2016-08-02,Townsville,Aw,22.5,270.0,45.0,0.9238795325112868,-1.8369701987210294e-16,0.7071067811865476,0.3826834323650898,-1.0,0.7071067811865476,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1
40402,139417,24.4,33.9,0.0,7.8,8.4,48.0,20.0,20.0,52.0,39.0,1013.1,1010.0,5,7,27.5,32.4,0,0,5,2,2009,-12.45774287,130.84403980000002,2009-05-03,Darwin,Aw,0.0,315.0,0.0,1.0,0.7071067811865474,1.0,0.0,-0.7071067811865477,0.0,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,0,0,1
82758,23816,14.1,17.7,3.6,3.6,6.340000000000001,43.0,19.0,24.0,79.0,64.0,1022.8,1021.1,8,8,16.1,16.8,1,0,8,3,2016,-28.94566745,167.9785841,2016-08-18,NorfolkIsland,Cfa,0.0,337.5,337.5,1.0,0.9238795325112868,0.9238795325112868,0.0,-0.3826834323650895,-0.3826834323650895,1.0,1.0,1.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0
114326,34145,8.6,22.6,0.0,5.0,11.0,35.0,22.0,24.0,41.0,46.0,1017.4,1014.0,1,1,15.2,18.3,0,0,9,3,2010,-33.94759753,151.1826156,2010-09-18,SydneyAirport,Cfa,157.5,157.5,315.0,-0.9238795325112868,-0.9238795325112868,0.7071067811865474,0.3826834323650899,0.3826834323650899,-0.7071067811865477,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0
